Calisan_ID,Ad_Soyad,Yas,Sehir,Departman,Pozisyon,Egitim_Seviyesi,Maas,Giris_Tarihi,Email,Telefon,Yuzde_Basari,Performans_Puani,Deneyim_Yili,Notlar,Durum,Ekstra_Alan
EMP-00739,Deniz Kaplan,56,İzmir,İnsan Kaynakları,Takım Lideri,Yüksek Lisans,119393.3,2024-03-18,deniz.kaplan@mail.com,05511710615,97.9,7.1,True,,Aktif,
EMP-00740,Ayşe Kaya,45,Ankara,Satış,Analist,Lise,115010.78,2022-08-10,ayse.kaya@tech.io,05423860246,60.3,7.1,sıfır,Yeni projeye atandı.,Aktif,
EMP-00741,Hüseyin Kılıç,52,İzmir,Bilgi Teknolojileri,Tasarımcı,Lisans,37371.92,2024-07-30,huseyin.kilic@mail.com,05424648426,95.7,9.6,bilinmiyor,,Aktif,
EMP-00742,Onur Tunç,53,İstanbul,Satış,Kıdemli Uzman,Lise,15618.57,2022-10-20,onur.tunc@kurum.org,05396937335,evet,7.5,25,,Aktif,Kontrol edilmeli
EMP-00743,Fatma Çelik,49,Bursa,İnsan Kaynakları,Tasarımcı,Yüksek Lisans,23898.1,2023-04-12,fatma.celik@firma.com.tr,05433077734,40.4,7.9,bilinmiyor,,Aktif,
EMP-00744,İbrahim Korkmaz,45,İzmir,Satış,Kıdemli Uzman,Yüksek Lisans,59975.85,2021-02-10,i̇brahim.korkmaz@mail.com,05555521152,None,5.0,8,,Aktif,
EMP-00745,Murat Özdemir,22,İzmir,İnsan Kaynakları,Koordinatör,Lisans,26619.89,2021-12-01,murat.ozdemir@sirket.com,05347619383,"[1, 2]",2.4,12,,Aktif,
EMP-00746,Hasan Yıldız,29,Bursa,Operasyon,Asistan,Yüksek Lisans,72762.99,2019-05-12,hasan.yildiz@firma.com.tr,05407708806,47.9,9.6,True,Müşteri memnuniyeti skoru yüksek.,Aktif,
EMP-00747,Hatice Koç,54,İstanbul,İnsan Kaynakları,Koordinatör,Yüksek Lisans,20464.18,2019-08-23,hatice.koc@kurum.org,05431134702,57.4,5.4,geçersiz,Mentorluk yapıyor.,Aktif,
EMP-00748,Ali Öztürk,54,Ankara,İnsan Kaynakları,Başkan Yardımcısı,Yüksek Lisans,44519.58,2020-08-14,ali.ozturk@kurum.org,05525149917,51.9,None,6,,Aktif,
EMP-00749,Derya Erdoğan,33,Ankara,Finans,Yönetici,Ön Lisans,39085.34,2020-11-30,derya.erdogan@tech.io,05315594635,65.6,6.5,yüz,,Aktif,
EMP-00750,Murat Özdemir,55,İzmir,İnsan Kaynakları,Koordinatör,Lise,38286.4,2022-08-10,murat.ozdemir@tech.io,05319554093,None,3.4,17,,Aktif,
EMP-00751,Murat Özdemir,37,İzmir,Mühendislik,Yönetici,Lisans,34083.92,2020-01-15,murat.ozdemir@sirket.com,05516396217,True,9.2,6,,Aktif,
EMP-00752,Hasan Yıldız,53,İzmir,Satış,Analist,Lisans,46957.45,2020-08-14,hasan.yildiz@sirket.com,05513186206,84.5,bir,33,,Aktif,
EMP-00753,Elif Aydın,39,Ankara,Hukuk,Uzman,Doktora,24159.27,2020-08-14,elif.aydin@firma.com.tr,05503019210,98.1,9.0,None,,Aktif,
EMP-00754,Merve Aktaş,28,İstanbul,Satış,Uzman,Ön Lisans,46655.02,2023-01-05,merve.aktas@firma.com.tr,05473578194,51.5,bir,16,Sertifika programını tamamladı.,Aktif,
EMP-00755,Onur Tunç,45,Bursa,Pazarlama,Tasarımcı,Doktora,110639.16,2020-06-01,onur.tunc@tech.io,05439787280,87.5,True,17,,Aktif,
EMP-00756,Hüseyin Kılıç,24,Antalya,Mühendislik,Direktör,Doktora,98410.99,2024-05-25,huseyin.kilic@firma.com.tr,05537668839,eksik,9.7,10,Yeni projeye atandı.,Aktif,
EMP-00757,İbrahim Korkmaz,57,Bursa,Hukuk,Takım Lideri,Ön Lisans,78757.93,2021-04-18,i̇brahim.korkmaz@firma.com.tr,05303684405,eksik,1.1,32,,Aktif,
EMP-00758,Deniz Kaplan,55,İzmir,Bilgi Teknolojileri,Müdür,Ön Lisans,104509.88,2021-12-01,deniz.kaplan@kurum.org,05472998223,42.7,True,2,,Aktif,
EMP-00759,Onur Tunç,39,Ankara,Bilgi Teknolojileri,Asistan,Lise,106705.2,2020-03-22,onur.tunc@firma.com.tr,05564522752,hayır,4.1,23,,Aktif,
EMP-00760,Deniz Kaplan,57,İzmir,Finans,Başkan Yardımcısı,Lise,57876.0,2023-11-22,deniz.kaplan@kurum.org,05401960720,89.4,3.0,sıfır,,Aktif,
EMP-00761,Ahmet Yılmaz,56,Antalya,Pazarlama,Geliştirici,Doktora,90873.23,2024-05-25,ahmet.yilmaz@tech.io,05505317535,sıfır,8.4,14,,Aktif,
EMP-00762,Mustafa Doğan,59,Bursa,Finans,Tasarımcı,Yüksek Lisans,61835.87,2024-07-30,mustafa.dogan@tech.io,05413488634,45.6,2.6,False,,Aktif,
EMP-00763,Selin Ateş,53,Ankara,Bilgi Teknolojileri,Başkan Yardımcısı,Doktora,17209.97,2021-02-10,selin.ates@firma.com.tr,05567613533,51.3,2.3,bilinmiyor,,Aktif,
EMP-00764,Cansu Acar,47,İstanbul,Finans,Koordinatör,Yüksek Lisans,91310.29,2019-05-12,cansu.acar@sirket.com,05492673190,41.2,8.4,False,,Aktif,
EMP-00765,Serkan Kurt,27,İzmir,Finans,Mühendis,Lise,113552.83,2023-11-22,serkan.kurt@sirket.com,05551157641,72.5,8.4,True,Mentorluk yapıyor.,Aktif,
EMP-00766,Osman Polat,58,Bursa,Finans,Asistan,Lisans,47275.42,2023-01-05,osman.polat@firma.com.tr,05371937435,77.6,2.1,eksik,Proje teslim süreleri çok iyi.,Aktif,
EMP-00767,Hüseyin Kılıç,28,Antalya,Hukuk,Koordinatör,Yüksek Lisans,29892.68,2018-09-29,huseyin.kilic@firma.com.tr,05304802977,48.8,yüz,14,,Aktif,
EMP-00768,Cem Yalçın,29,Bursa,Finans,Kıdemli Uzman,Doktora,119030.65,2021-07-05,cem.yalcin@sirket.com,05396994631,60.0,4.2,geçersiz,Müşteri memnuniyeti skoru yüksek.,Aktif,
EMP-00769,Ali Öztürk,33,Bursa,Satış,Takım Lideri,Lisans,77959.21,2024-03-18,ali.ozturk@tech.io,05346059400,60.9,bir,31,Sertifika programını tamamladı.,Aktif,
EMP-00770,Cansu Acar,38,İstanbul,Mühendislik,Koordinatör,Yüksek Lisans,105479.97,2020-11-30,cansu.acar@firma.com.tr,05403479340,83.3,8.1,hayır,,Aktif,Beklemede
EMP-00771,Selin Ateş,49,ANTALYA,Fin.,Analist,Lisans,24496.94,2020-11-30,selin.ates@firma.com.tr,05547459520,69.7,5.3,26,,Aktif,
EMP-00772,Cansu Acar,37,antalya,pazarlama,asistan,Ön Lisans,72680.62,2023-06-28,cansu.acar@mail.com,05459933438,63.1,6.2,26,,Aktif,
EMP-00773,Ahmet Yılmaz,35,bursa,ik,Analist,Ön Lisans,73629.32,2020-11-30,ahmet.yilmaz@sirket.com,05316861079,57.7,2.3,35,,Aktif,
EMP-00774,Mehmet Demir,30,ISTANBUL,satış,Danışman,Lise,54633.38,2020-01-15,mehmet.demir@tech.io,05411907367,79.8,1.7,10,,Aktif,
EMP-00775,Ayşe Kaya,37,BURSA,SATIŞ,Direktör,Ön Lisans,74764.23,2019-08-23,ayse.kaya@tech.io,05344060575,84.9,7.3,19,,Aktif,
EMP-00776,Pınar Kara,22,ANTALYA,IT,asistan,Ön Lisans,31368.17,2018-03-14,pinar.kara@sirket.com,05493912192,40.7,8.5,29,,Aktif,
EMP-00777,Cansu Acar,32,antalya,OPERASYON,Yönetici,Yüksek Lisans,69757.61,2020-11-30,cansu.acar@firma.com.tr,05421939470,51.0,7.7,35,,Aktif,
EMP-00778,Emine Şahin,47,ISTANBUL,IT,Kıdemli Uzman,Lise,20740.52,2022-03-15,emine.sahin@tech.io,05365528498,44.7,6.4,21,,Aktif,
EMP-00779,Burak Özkan,28,ANTALYA,mühendislik,Başkan Yardımcısı,Lise,77696.63,2024-09-15,burak.ozkan@kurum.org,05364384399,54.4,1.8,2,,Aktif,
EMP-00780,Emine Şahin,27,İSTANBUL,hukuk,Yönetici,Lisans,117956.87,2024-09-15,emine.sahin@kurum.org,05429392233,85.1,7.5,8,Yıllık izin kullanımı yüksek.,Aktif,
EMP-00781,Pınar Kara,31,ANKARA,Fin.,Müdür,Yüksek Lisans,65080.07,2019-11-07,pinar.kara@sirket.com,05393704873,44.7,6.6,14,,Aktif,
EMP-00782,Derya Erdoğan,60,ANKARA,pazarlama,Takım Lideri,Yüksek Lisans,61985.42,2020-11-30,derya.erdogan@kurum.org,05397045105,42.4,7.4,24,,Aktif,
EMP-00783,Selin Ateş,53,ankara,Bilgi Tek.,Direktör,Lise,29975.36,2019-11-07,selin.ates@kurum.org,05472462431,67.3,2.5,18,,Aktif,
EMP-00784,Hatice Koç,27,ANTALYA,Müh.,mühendis,Yüksek Lisans,89618.78,2022-10-20,hatice.koc@kurum.org,05455295408,79.0,2.3,7,,Aktif,
EMP-00785,İbrahim Korkmaz,48,antalya,İK,Kıdemli Uzman,Yüksek Lisans,61286.91,2023-04-12,i̇brahim.korkmaz@mail.com,05407269362,70.4,3.4,2,,Aktif,Kontrol edilmeli
EMP-00786,Ali Öztürk,28,ANTALYA,pazarlama,Geliştirici,Yüksek Lisans,31611.61,2022-05-30,ali.ozturk@sirket.com,05377513301,80.1,4.1,29,,Aktif,
EMP-00787,Zeynep Arslan,28,İzm.,MÜHENDISLIK,Takım Lideri,Yüksek Lisans,35944.45,2022-01-25,zeynep.arslan@sirket.com,05406744913,52.8,7.7,7,,Aktif,
EMP-00788,Osman Polat,31,ist.,Bilgi Tek.,Mühendis,Yüksek Lisans,74661.69,2023-11-22,osman.polat@tech.io,05317064842,98.7,2.9,13,,Aktif,
EMP-00789,Zeynep Arslan,27,ankara,PAZARLAMA,Geliştirici,Yüksek Lisans,43760.06,2020-06-01,zeynep.arslan@kurum.org,05578573586,71.5,7.0,16,,Aktif,
EMP-00790,Emine Şahin,41,İst.,İK,Danışman,Ön Lisans,51674.01,2022-08-10,emine.sahin@tech.io,05459984304,97.9,4.9,24,Terfi adayı olarak değerlendirildi.,Aktif,
EMP-00791,Burcu Taş,59,ist.,BT,Tasarımcı,Yüksek Lisans,48991.92,2019-08-23,burcu.tas@kurum.org,05303525076,96.0,5.5,20,,Aktif,
EMP-00792,Merve Aktaş,30,antalya,SATIŞ,TAKIM LIDERI,Yüksek Lisans,18831.03,2024-07-30,merve.aktas@firma.com.tr,05433786712,53.0,2.9,12,,Aktif,
EMP-00793,Hüseyin Kılıç,41,ISTANBUL,OPERASYON,Analist,Lisans,88428.3,2024-01-10,huseyin.kilic@tech.io,05437885148,89.7,4.8,21,,Aktif,
EMP-00794,Hatice Koç,33,istanbul,Paz.,Başkan Yardımcısı,Lisans,71990.1,2022-05-30,hatice.koc@kurum.org,05578339925,82.1,9.4,6,,Aktif,
EMP-00795,Ahmet Yılmaz,48,ANKARA,Ops.,Asistan,Doktora,93744.09,2023-11-22,ahmet.yilmaz@mail.com,05338450817,88.4,7.0,26,,Aktif,Onaylandı
EMP-00796,İbrahim Korkmaz,29,İZMİR,hukuk,UZMAN,Lisans,114807.91,2022-03-15,i̇brahim.korkmaz@tech.io,05437640565,86.9,5.6,17,,Aktif,
EMP-00797,Onur Tunç,48,ank.,IK,Geliştirici,Doktora,17755.92,2019-05-12,onur.tunc@kurum.org,05569706758,59.0,2.5,27,,Aktif,
EMP-00798,Uğur Bulut,25,ankara,HUKUK,Koordinatör,Lisans,28531.4,2024-01-10,ugur.bulut@tech.io,05533914492,71.0,4.9,6,,Aktif,
EMP-00799,Uğur Bulut,57,İst.,hukuk,Başkan Yardımcısı,Doktora,36395.07,2020-06-01,ugur.bulut@sirket.com,05431193577,49.2,6.6,34,,Aktif,
EMP-00800,Burcu Taş,30,izmir,BT,ASISTAN,Ön Lisans,34588.29,2024-01-10,burcu.tas@firma.com.tr,05394251909,83.6,8.3,24,,Aktif,
EMP-00801,Gizem Aksoy,23,BURSA,IK,Müdür,Lisans,26647.81,2018-09-29,gizem.aksoy@mail.com,05332796448,55.7,2.6,4,,Aktif,
EMP-00802,Fatma Çelik,53,Ank.,MÜHENDISLIK,Koordinatör,Lisans,22725.48,2024-01-10,fatma.celik@sirket.com,05368044872,78.0,5.1,10,,Aktif,
EMP-00803,Cem Yalçın,58,antalya,MÜHENDISLIK,Müdür,Doktora,27306.75,2022-01-25,cem.yalcin@kurum.org,05451084130,84.5,9.3,12,,Aktif,
EMP-00804,Mustafa Doğan,45,ANTALYA,Ops.,stajyer,Lisans,18097.25,2020-11-30,mustafa.dogan@firma.com.tr,05323123664,68.9,9.6,22,,Aktif,
EMP-00805,Murat Özdemir,54,BURSA,HUKUK,Takım Lideri,Doktora,41259.78,2021-04-18,murat.ozdemir@kurum.org,05422726284,58.7,8.1,31,,Aktif,
EMP-00806,Uğur Bulut,42,İzm.,Bilgi Tek.,Analist,Lise,78766.04,2022-08-10,ugur.bulut@firma.com.tr,05486920939,67.0,9.0,32,,Aktif,
EMP-00807,İbrahim Korkmaz,23,istanbul,Sat.,Kıdemli Uzman,Ön Lisans,99949.25,2022-08-10,i̇brahim.korkmaz@firma.com.tr,05415115755,79.4,4.3,20,,Aktif,
EMP-00808,Ahmet Yılmaz,43,ANTALYA,Paz.,Koordinatör,Lisans,74584.27,2022-01-25,ahmet.yilmaz@firma.com.tr,05472111241,76.1,5.7,6,,Aktif,Kontrol edilmeli
EMP-00809,Murat Özdemir,49,ANTALYA,İK,Stajyer,Yüksek Lisans,35805.79,2020-03-22,murat.ozdemir@tech.io,05451785036,47.2,5.1,20,,Aktif,
EMP-00810,Hüseyin Kılıç,23,ist.,PAZARLAMA,Uzman,Doktora,110722.53,2021-12-01,huseyin.kilic@firma.com.tr,05567758043,95.1,1.4,1,,Aktif,
EMP-00811,Burcu Taş,41,bursa,Sat.,Direktör,Doktora,94137.69,2022-05-30,burcu.tas@sirket.com,05476254198,42.8,3.7,29,,Aktif,
EMP-00812,Fatma Çelik,23,antalya,Müh.,YÖNETICI,Ön Lisans,101672.94,2020-11-30,fatma.celik@sirket.com,05408309538,45.3,7.5,23,,Aktif,Onaylandı
EMP-00813,Fatma Çelik,25,Ank.,Fin.,Stajyer,Ön Lisans,42691.35,2024-05-25,fatma.celik@mail.com,05557367900,95.5,6.3,7,,Aktif,
EMP-00814,Onur Tunç,48,İZMİR,PAZARLAMA,Stajyer,Lisans,69785.19,2021-07-05,onur.tunc@mail.com,05459222577,86.4,5.3,5,,Aktif,
EMP-00815,Burak Özkan,37,İSTANBUL,İnsan kaynakları,Başkan Yardımcısı,Ön Lisans,22890.16,2023-01-05,burak.ozkan@sirket.com,05361220253,68.1,4.5,31,,Aktif,
EMP-00816,Serkan Kurt,41,ankara,bilgi teknolojileri,KOORDINATÖR,Yüksek Lisans,104019.73,2020-08-14,serkan.kurt@firma.com.tr,05377100930,92.1,5.6,25,,Aktif,
EMP-00817,Cem Yalçın,41,BURSA,SATIŞ,Yönetici,Lise,30465.42,2018-03-14,cem.yalcin@sirket.com,05532848835,93.6,2.7,1,,Aktif,
EMP-00818,Fatma Çelik,57,ist.,hukuk,Asistan,Lisans,60304.73,2020-11-30,fatma.celik@tech.io,05468228437,43.2,3.5,6,,Aktif,
EMP-00819,Hüseyin Kılıç,34,ankara,mühendislik,Koordinatör,Lise,77375.16,2023-04-12,huseyin.kilic@mail.com,05459700973,80.9,6.8,7,,Aktif,
EMP-00820,Selin Ateş,39,bursa,finans,koordinatör,Yüksek Lisans,70873.83,2021-09-21,selin.ates@firma.com.tr,05587787380,46.1,7.6,17,,Aktif,
EMP-00821,Gizem Aksoy,40,izmir,finans,Danışman,Lisans,92057.64,2020-08-14,gizem.aksoy@firma.com.tr,05468998677,91.2,7.2,10,,Aktif,Onaylandı
EMP-00822,Emine Şahin,51,ANTALYA,Ops.,Stajyer,Lise,84933.29,2022-08-10,emine.sahin@kurum.org,05303978208,50.2,7.8,0,,Aktif,
EMP-00823,Ahmet Yılmaz,53,istanbul,Bilgi Tek.,Geliştirici,Ön Lisans,26485.53,2019-08-23,ahmet.yilmaz@sirket.com,05485876441,71.5,2.5,9,,Aktif,
EMP-00824,Merve Aktaş,53,ANTALYA,PAZARLAMA,Geliştirici,Lisans,84657.89,2021-09-21,merve.aktas@kurum.org,05441227516,58.1,4.0,33,,Aktif,
EMP-00825,Derya Erdoğan,23,IZMIR,pazarlama,Uzman,Ön Lisans,104907.88,2024-03-18,derya.erdogan@firma.com.tr,05419352238,74.7,7.3,27,,Aktif,
EMP-00826,Cansu Acar,46,İzm.,HUKUK,Tasarımcı,Doktora,107100.12,2024-03-18,cansu.acar@mail.com,05588537488,50.5,9.2,22,,Aktif,
EMP-00827,Hüseyin Kılıç,34,ank.,Fin.,Takım Lideri,Lisans,102588.01,2020-08-14,huseyin.kilic@tech.io,05558634097,57.3,9.7,31,Eğitim programına katıldı.,Aktif,
EMP-00828,Hüseyin Kılıç,57,BURSA,Muhendislik,uzman,Ön Lisans,66116.6,2020-06-01,huseyin.kilic@kurum.org,05308614476,57.0,6.3,3,,Aktif,
EMP-00829,Cem Yalçın,22,ANKARA,hukuk,Başkan Yardımcısı,Doktora,29460.47,2018-03-14,cem.yalcin@kurum.org,05559422048,49.3,1.8,17,,Aktif,
EMP-00830,Hüseyin Kılıç,36,ank.,Sat.,Tasarımcı,Lise,112958.15,2021-07-05,huseyin.kilic@tech.io,05437696015,93.6,9.3,19,,Aktif,
EMP-00831,Ali Öztürk,34,BURSA,pazarlama,Stajyer,Doktora,58712.79,2021-04-18,ali.ozturk@kurum.org,05392436094,95.6,5.2,11,,Aktif,
EMP-00832,Derya Erdoğan,50,ISTANBUL,IT,Direktör,Lise,64179.78,2022-08-10,derya.erdogan@tech.io,05437882997,94.8,1.2,26,,Aktif,
EMP-00833,Derya Erdoğan,45,bursa,pazarlama,Başkan Yardımcısı,Lise,20621.28,2019-11-07,derya.erdogan@tech.io,05347760247,67.8,7.9,33,,Aktif,
EMP-00834,Hasan Yıldız,28,ISTANBUL,Fin.,Geliştirici,Lise,101303.71,2023-09-15,hasan.yildiz@tech.io,05526558419,47.3,6.3,32,,Aktif,
EMP-00835,Burcu Taş,53,istanbul,MÜHENDISLIK,Danışman,Lise,108980.5,2024-01-10,burcu.tas@firma.com.tr,05396215882,88.3,6.6,12,,Aktif,
EMP-00836,Emre Güneş,29,bursa,İnsan kaynakları,Direktör,Yüksek Lisans,40956.64,2020-08-14,emre.gunes@tech.io,05309485991,43.3,2.1,25,,Aktif,
EMP-00837,Cem Yalçın,50,ank.,OPERASYON,Geliştirici,Ön Lisans,60397.14,2024-01-10,cem.yalcin@sirket.com,05353377099,50.2,7.7,34,,Aktif,
EMP-00838,Hüseyin Kılıç,28,bursa,hukuk,Direktör,Yüksek Lisans,53570.64,2021-09-21,huseyin.kilic@tech.io,05422800796,88.8,2.3,18,,Aktif,
EMP-00839,Selin Ateş,41,antalya,Sat.,Tasarımcı,Yüksek Lisans,19476.34,2018-09-29,selin.ates@kurum.org,05348850178,56.6,9.8,22,,Aktif,
EMP-00840,Derya Erdoğan,46,bursa,OPERASYON,direktör,Ön Lisans,33322.17,2020-11-30,derya.erdogan@kurum.org,05506692359,56.7,7.9,19,,Aktif,
EMP-00841,Emre Güneş,33,ANKARA,Paz.,Takım Lideri,Doktora,28589.31,2022-01-25,emre.gunes@mail.com,05486840068,89.8,1.6,1,,Aktif,
EMP-00842,Fatma Çelik,53,İst.,BT,Danışman,Yüksek Lisans,94790.47,2024-09-15,fatma.celik@firma.com.tr,05333919201,85.3,4.8,4,,Aktif,
EMP-00843,Mehmet Demir,26,ANKARA,bilgi teknolojileri,Analist,Lise,78686.0,2019-08-23,mehmet.demir@sirket.com,05593920363,81.9,4.4,35,,Aktif,
EMP-00844,Merve Aktaş,40,ankara,finans,kıdemli uzman,Doktora,92926.16,2022-08-10,merve.aktas@mail.com,05554226188,41.5,9.6,6,Mentorluk yapıyor.,Aktif,
EMP-00845,Serkan Kurt,48,IZMIR,PAZARLAMA,Geliştirici,Ön Lisans,50774.69,2024-03-18,serkan.kurt@mail.com,05454189967,74.2,5.3,22,,Aktif,
EMP-00846,Murat Özdemir,46,Ank.,bilgi teknolojileri,Direktör,Ön Lisans,28355.2,2023-04-12,murat.ozdemir@kurum.org,05332978495,43.1,5.9,1,,Aktif,
EMP-00847,Deniz Kaplan,44,antalya,Paz.,Geliştirici,Doktora,116652.06,2020-06-01,deniz.kaplan@mail.com,05485049993,95.9,5.5,25,,Aktif,
EMP-00848,Osman Polat,38,ank.,Paz.,Müdür,Ön Lisans,50494.75,2021-09-21,osman.polat@firma.com.tr,05401996431,72.8,7.6,3,Proje teslim süreleri çok iyi.,Aktif,
EMP-00849,Deniz Kaplan,24,istanbul,Ops.,Tasarımcı,Doktora,114740.32,2023-11-22,deniz.kaplan@mail.com,05592352134,68.7,2.2,2,,Aktif,
EMP-00850,Elif Aydın,44,ANTALYA,Muhendislik,Uzman,Ön Lisans,46858.93,2019-11-07,elif.aydin@firma.com.tr,05301928728,72.1,8.7,1,,Aktif,
EMP-00387,Hüseyin Kılıç,52,Antalya,Mühendislik,Mühendis,Yüksek Lisans,87215.85,2023-01-05,huseyin.kilic@tech.io,05391153219,87.9,6.4,0,,Aktif,
EMP-00129,Pınar Kara,30,İstanbul,Operasyon,Tasarımcı,Lise,18883.3,2021-04-18,pinar.kara@sirket.com,05554346548,58.9,3.8,25,,Aktif,
EMP-00441,Ali Öztürk,24,Antalya,Bilgi Teknolojileri,Müdür,Ön Lisans,49766.66,2020-06-01,ali.ozturk@sirket.com,05337995376,80.3,6.5,35,,Aktif,
EMP-00438,Zeynep Arslan,31,Ankara,Mühendislik,Kıdemli Uzman,Ön Lisans,59056.08,2021-12-01,zeynep.arslan@tech.io,05394031576,97.6,1.0,16,,Aktif,
EMP-00563,Esra Çetin,33,Antalya,Operasyon,Mühendis,Doktora,37360.04,2019-08-23,esra.cetin@tech.io,05389937547,91.2,9.2,3,,Aktif,
EMP-00142,Emine Şahin,36,İzmir,Bilgi Teknolojileri,Müdür,Lisans,103823.04,2021-09-21,emine.sahin@firma.com.tr,05505604524,76.9,1.8,10,,Aktif,
EMP-00119,Merve Aktaş,40,Bursa,İnsan Kaynakları,Analist,Doktora,71071.17,2021-12-01,merve.aktas@tech.io,05584255051,99.1,5.2,18,,Aktif,
EMP-00449,Osman Polat,31,Bursa,Satış,Geliştirici,Doktora,63559.36,2019-08-23,osman.polat@tech.io,05591939897,58.0,7.5,20,,Aktif,
EMP-00121,Burak Özkan,28,Antalya,Pazarlama,Tasarımcı,Doktora,44931.62,2024-09-15,burak.ozkan@firma.com.tr,05388538325,48.8,4.9,14,,Aktif,
EMP-00377,Burak Özkan,42,Bursa,Bilgi Teknolojileri,Kıdemli Uzman,Ön Lisans,41352.27,2019-11-07,burak.ozkan@mail.com,05317684074,43.6,8.3,30,,Aktif,
EMP-00361,Zeynep Arslan,46,İstanbul,Pazarlama,Kıdemli Uzman,Lisans,101441.82,2023-01-05,zeynep.arslan@mail.com,05432478755,53.3,1.7,2,,Aktif,
EMP-00199,Hatice Koç,57,İstanbul,Satış,Mühendis,Lise,105690.41,2020-01-15,hatice.koc@kurum.org,05437506196,83.5,6.0,15,,Aktif,
EMP-00352,Ayşe Kaya,35,Bursa,Operasyon,Takım Lideri,Ön Lisans,106066.75,2021-02-10,ayse.kaya@firma.com.tr,05567891524,87.7,8.4,11,,Aktif,
EMP-00448,Burcu Taş,58,Antalya,Mühendislik,Tasarımcı,Yüksek Lisans,102364.49,2021-04-18,burcu.tas@kurum.org,05566669639,95.0,8.2,8,,Aktif,
EMP-00060,Ali Öztürk,31,Antalya,Bilgi Teknolojileri,Takım Lideri,Doktora,23944.0,2021-07-05,ali.ozturk@sirket.com,05477982241,87.4,3.0,33,,Aktif,
EMP-00244,Merve Aktaş,45,Antalya,Operasyon,Müdür,Lise,119767.65,2024-09-15,merve.aktas@firma.com.tr,05535112546,95.9,1.2,34,,Aktif,Ek bilgi var
EMP-00238,Fatma Çelik,22,Ankara,Mühendislik,Müdür,Lisans,32202.43,2022-03-15,fatma.celik@mail.com,05465349442,47.6,8.0,17,,Aktif,
EMP-00095,Esra Çetin,47,Bursa,Pazarlama,Analist,Doktora,66478.23,2018-09-29,esra.cetin@tech.io,05322355439,48.9,2.1,35,,Aktif,
EMP-00011,Ahmet Yılmaz,38,Antalya,Finans,Takım Lideri,Ön Lisans,68306.58,2020-08-14,ahmet.yilmaz@kurum.org,05569517169,49.2,7.9,34,,Aktif,
EMP-00233,Burcu Taş,47,İzmir,Mühendislik,Kıdemli Uzman,Ön Lisans,97299.17,2019-05-12,burcu.tas@firma.com.tr,05457474085,70.0,6.3,33,Mentorluk yapıyor.,Aktif,
EMP-01091,Murat Özdemir,56,Antalya,Mühendislik,Kıdemli Uzman,Lise,119048.57,2020-01-15,murat.ozdemir@firma.com.tr,05561954349,350,2.6,2,,Aktif,
EMP-01092,Hatice Koç,60,Ankara,Bilgi Teknolojileri,Başkan Yardımcısı,Lise,28620.21,2022-05-30,hatice.koc@tech.io,05513053134,44.6,9.4,99,,Aktif,
EMP-01093,Deniz Kaplan,44,Ankara,Operasyon,Asistan,Lisans,89879.06,2022-03-15,deniz.kaplan@mail.com,05395097093,59.1,500,6,,Aktif,
EMP-01094,Hatice Koç,999,Antalya,Operasyon,Yönetici,Lisans,44377.3,2021-04-18,hatice.koc@firma.com.tr,05569740844,84.5,2.9,23,,Aktif,
EMP-01095,Uğur Bulut,160,İstanbul,İnsan Kaynakları,Direktör,Lise,88325.9,2024-01-10,ugur.bulut@tech.io,05331357181,56.2,6.3,19,,Aktif,
EMP-01096,Mehmet Demir,39,Antalya,Hukuk,Uzman,Ön Lisans,-999.99,2019-11-07,mehmet.demir@tech.io,05428449415,52.3,2.7,27,Eğitim programına katıldı.,Aktif,
EMP-01097,Mehmet Demir,41,İstanbul,Satış,Tasarımcı,Lisans,113408.51,2018-09-29,mehmet.demir@mail.com,05546640806,350,6.3,1,,Aktif,
EMP-01098,Burcu Taş,49,Bursa,Mühendislik,Geliştirici,Doktora,99776.65,2023-06-28,burcu.tas@tech.io,05535822081,67.8,6.2,80,,Aktif,
EMP-01099,Zeynep Arslan,46,Bursa,İnsan Kaynakları,Kıdemli Uzman,Ön Lisans,28846.63,2020-01-15,zeynep.arslan@kurum.org,05555603547,86.3,500,25,,Aktif,Kontrol edilmeli
EMP-01100,Emre Güneş,200,İzmir,Bilgi Teknolojileri,Stajyer,Doktora,84219.14,2019-05-12,emre.gunes@mail.com,05303085515,79.6,8.5,11,,Aktif,
EMP-01101,Merve Aktaş,250,Bursa,Mühendislik,Koordinatör,Lise,63976.15,2022-03-15,merve.aktas@tech.io,05504654790,74.8,1.7,35,,Aktif,
EMP-01102,Ayşe Kaya,50,Ankara,Bilgi Teknolojileri,Müdür,Ön Lisans,-5000,2021-09-21,ayse.kaya@kurum.org,05579303529,77.8,2.3,3,Sertifika programını tamamladı.,Aktif,
EMP-01103,Fatma Çelik,24,Ankara,Operasyon,Uzman,Lisans,75888.53,2020-03-22,fatma.celik@mail.com,05524824407,-50,1.1,22,,Aktif,
EMP-01104,Deniz Kaplan,24,Antalya,İnsan Kaynakları,Asistan,Lise,51721.61,2020-06-01,deniz.kaplan@mail.com,05442898888,54.2,3.9,99,,Aktif,
EMP-01105,Ayşe Kaya,49,İzmir,Finans,Tasarımcı,Lisans,17592.93,2023-11-22,ayse.kaya@kurum.org,05407847411,68.2,1000,1,,Aktif,
